,date,temp,pH,ammonia,weekday
268,2023-07-30,28.94,7.77,0.0003170329315919,6
269,2023-07-30,28.94,7.77,0.0003170329315919,6
270,2023-07-30,29.0,7.77,0.0003150344903769,6
271,2023-07-30,29.0,7.78,0.0003223702207458,6
272,2023-07-30,28.87,7.79,0.0003344260605349,6
273,2023-07-30,28.87,7.77,0.000319379215568,6
274,2023-07-30,28.87,7.8,0.0003422131784148,6
275,2023-07-30,28.94,7.78,0.0003244151815291,6
276,2023-07-30,28.94,7.8,0.0003396992042655,6
277,2023-07-30,28.94,7.8,0.0003396992042655,6
278,2023-07-30,28.94,7.79,0.0003319692732891,6
279,2023-07-30,28.94,7.78,0.0003244151815291,6
280,2023-07-30,28.94,7.77,0.0003170329315919,6
281,2023-07-30,28.94,7.8,0.0003396992042655,6
282,2023-07-30,29.0,7.79,0.0003298767107758,6
283,2023-07-30,28.94,7.8,0.0003396992042655,6
284,2023-07-30,28.94,7.8,0.0003396992042655,6
285,2023-07-30,28.94,7.78,0.0003244151815291,6
286,2023-07-30,28.87,7.81,0.0003501815559817,6
287,2023-07-30,28.87,7.77,0.000319379215568,6
288,2023-07-30,29.0,7.8,0.0003375579327206,6
289,2023-07-30,29.0,7.79,0.0003298767107758,6
290,2023-07-30,28.94,7.79,0.0003319692732891,6
291,2023-07-30,28.94,7.78,0.0003244151815291,6
292,2023-07-30,28.94,7.78,0.0003244151815291,6
293,2023-07-30,28.94,7.77,0.0003170329315919,6
294,2023-07-30,28.94,7.78,0.0003244151815291,6
295,2023-07-30,29.0,7.75,0.0003008598685092,6
296,2023-07-30,29.0,7.79,0.0003298767107758,6
297,2023-07-30,28.94,7.78,0.0003244151815291,6
298,2023-07-30,29.0,7.77,0.0003150344903769,6
299,2023-07-30,29.0,7.78,0.0003223702207458,6
300,2023-07-30,29.0,7.77,0.0003150344903769,6
301,2023-07-30,28.94,7.77,0.0003170329315919,6
302,2023-07-30,29.0,7.78,0.0003223702207458,6
303,2023-07-30,28.94,7.77,0.0003170329315919,6
304,2023-07-30,28.94,7.77,0.0003170329315919,6
305,2023-07-30,28.94,7.77,0.0003170329315919,6
306,2023-07-30,28.94,7.78,0.0003244151815291,6
307,2023-07-30,28.94,7.77,0.0003170329315919,6
308,2023-07-30,28.94,7.78,0.0003244151815291,6
309,2023-07-30,28.94,7.78,0.0003244151815291,6
310,2023-07-30,28.94,7.77,0.0003170329315919,6
311,2023-07-30,28.94,7.78,0.0003244151815291,6
312,2023-07-30,29.0,7.78,0.0003223702207458,6
313,2023-07-30,28.94,7.78,0.0003244151815291,6
314,2023-07-30,29.0,7.78,0.0003223702207458,6
315,2023-07-30,29.0,7.78,0.0003223702207458,6
316,2023-07-30,28.94,7.77,0.0003170329315919,6
317,2023-07-30,28.94,7.77,0.0003170329315919,6
318,2023-07-30,28.94,7.78,0.0003244151815291,6
319,2023-07-30,28.94,7.77,0.0003170329315919,6
320,2023-07-30,29.0,7.77,0.0003150344903769,6
321,2023-07-30,28.94,7.77,0.0003170329315919,6
322,2023-07-30,29.0,7.77,0.0003150344903769,6
323,2023-07-30,28.94,7.75,0.0003027684193467,6
324,2023-07-30,29.0,7.76,0.0003078656376042,6
325,2023-07-30,28.94,7.79,0.0003319692732891,6
326,2023-07-30,29.06,7.77,0.000313047669341,6
327,2023-07-30,28.94,7.72,0.0002825656397257,6
328,2023-07-30,29.0,7.71,0.0002743947250965,6
329,2023-07-30,28.94,7.76,0.0003098186168421,6
330,2023-07-30,28.94,7.76,0.0003098186168421,6
331,2023-07-30,28.94,7.74,0.0002958786078668,6
332,2023-07-30,29.06,7.76,0.0003059240143775,6
333,2023-07-30,29.0,7.75,0.0003008598685092,6
334,2023-07-30,29.0,7.74,0.000294013475323,6
335,2023-07-30,28.94,7.74,0.0002958786078668,6
336,2023-07-30,28.94,7.74,0.0002958786078668,6
337,2023-07-30,29.0,7.76,0.0003078656376042,6
338,2023-07-30,29.0,7.74,0.000294013475323,6
339,2023-07-30,29.0,7.73,0.0002873228344746,6
340,2023-07-30,29.0,7.77,0.0003150344903769,6
341,2023-07-30,28.94,7.76,0.0003098186168421,6
342,2023-07-30,29.0,7.73,0.0002873228344746,6
343,2023-07-30,28.94,7.75,0.0003027684193467,6
344,2023-07-30,29.0,7.77,0.0003150344903769,6
345,2023-07-30,28.94,7.75,0.0003027684193467,6
346,2023-07-30,29.0,7.75,0.0003008598685092,6
347,2023-07-30,29.06,7.75,0.0002989624155128,6
348,2023-07-30,28.94,7.76,0.0003098186168421,6
349,2023-07-30,29.06,7.74,0.0002921591883121,6
350,2023-07-30,29.06,7.75,0.0002989624155128,6
351,2023-07-30,29.0,7.75,0.0003008598685092,6
352,2023-07-30,29.0,7.73,0.0002873228344746,6
353,2023-07-30,29.06,7.75,0.0002989624155128,6
354,2023-07-30,29.0,7.74,0.000294013475323,6
355,2023-07-30,29.12,7.72,0.0002772529535936,6
356,2023-07-30,29.0,7.73,0.0002873228344746,6
357,2023-07-30,29.0,7.72,0.0002807844046838,6
358,2023-07-30,29.12,7.74,0.0002903156893209,6
359,2023-07-30,28.94,7.76,0.0003098186168421,6
360,2023-07-30,29.0,7.72,0.0002807844046838,6
361,2023-07-30,29.12,7.75,0.0002970760015079,6
362,2023-07-30,29.06,7.74,0.0002921591883121,6
363,2023-07-30,29.0,7.71,0.0002743947250965,6
364,2023-07-30,29.0,7.73,0.0002873228344746,6
365,2023-07-30,29.0,7.74,0.000294013475323,6
366,2023-07-30,29.0,7.74,0.000294013475323,6
367,2023-07-30,29.0,7.72,0.0002807844046838,6
368,2023-07-30,29.06,7.76,0.0003059240143775,6
369,2023-07-30,29.06,7.76,0.0003059240143775,6
370,2023-07-30,29.0,7.74,0.000294013475323,6
371,2023-07-30,29.06,7.75,0.0002989624155128,6
372,2023-07-30,29.06,7.74,0.0002921591883121,6
373,2023-07-30,29.0,7.74,0.000294013475323,6
374,2023-07-30,29.06,7.75,0.0002989624155128,6
375,2023-07-30,29.0,7.73,0.0002873228344746,6
376,2023-07-30,29.06,7.72,0.0002790135276169,6
377,2023-07-30,29.0,7.73,0.0002873228344746,6
378,2023-07-30,29.06,7.71,0.000272664136061,6
379,2023-07-30,29.12,7.72,0.0002772529535936,6
380,2023-07-30,29.06,7.76,0.0003059240143775,6
381,2023-07-30,29.06,7.77,0.000313047669341,6
382,2023-07-30,29.12,7.75,0.0002970760015079,6
383,2023-07-30,29.0,7.77,0.0003150344903769,6
384,2023-07-30,29.06,7.74,0.0002921591883121,6
385,2023-07-30,29.06,7.76,0.0003059240143775,6
386,2023-07-30,29.06,7.75,0.0002989624155128,6
387,2023-07-30,29.06,7.77,0.000313047669341,6
388,2023-07-30,29.0,7.77,0.0003150344903769,6
389,2023-07-30,29.06,7.76,0.0003059240143775,6
390,2023-07-30,29.0,7.76,0.0003078656376042,6
391,2023-07-30,29.0,7.77,0.0003150344903769,6
392,2023-07-30,29.06,7.75,0.0002989624155128,6
393,2023-07-30,29.06,7.77,0.000313047669341,6
394,2023-07-30,29.06,7.76,0.0003059240143775,6
395,2023-07-30,29.06,7.76,0.0003059240143775,6
396,2023-07-30,29.0,7.77,0.0003150344903769,6
397,2023-07-30,29.0,7.77,0.0003150344903769,6
398,2023-07-30,29.0,7.78,0.0003223702207458,6
399,2023-07-30,29.06,7.77,0.000313047669341,6
400,2023-07-30,29.06,7.76,0.0003059240143775,6
401,2023-07-30,29.12,7.77,0.0003110724068695,6
402,2023-07-30,29.06,7.77,0.000313047669341,6
403,2023-07-30,29.0,7.78,0.0003223702207458,6
404,2023-07-30,29.06,7.76,0.0003059240143775,6
405,2023-07-30,29.06,7.77,0.000313047669341,6
406,2023-07-30,29.0,7.75,0.0003008598685092,6
407,2023-07-30,29.0,7.79,0.0003298767107758,6
408,2023-07-30,29.06,7.76,0.0003059240143775,6
409,2023-07-30,29.0,7.75,0.0003008598685092,6
410,2023-07-30,29.06,7.77,0.000313047669341,6
411,2023-07-30,29.06,7.76,0.0003059240143775,6
412,2023-07-30,29.0,7.76,0.0003078656376042,6
413,2023-07-30,29.06,7.76,0.0003059240143775,6
414,2023-07-30,29.06,7.76,0.0003059240143775,6
415,2023-07-30,29.0,7.77,0.0003150344903769,6
416,2023-07-30,29.06,7.75,0.0002989624155128,6
417,2023-07-30,29.06,7.75,0.0002989624155128,6
418,2023-07-30,29.12,7.77,0.0003110724068695,6
419,2023-07-30,29.06,7.74,0.0002921591883121,6
420,2023-07-30,29.0,7.73,0.0002873228344746,6
421,2023-07-30,29.06,7.76,0.0003059240143775,6
422,2023-07-30,29.0,7.75,0.0003008598685092,6
423,2023-07-30,29.06,7.76,0.0003059240143775,6
424,2023-07-30,28.94,7.76,0.0003098186168421,6
425,2023-07-30,29.0,7.77,0.0003150344903769,6
426,2023-07-30,29.0,7.77,0.0003150344903769,6
427,2023-07-30,29.0,7.77,0.0003150344903769,6
428,2023-07-30,28.94,7.76,0.0003098186168421,6
429,2023-07-30,29.0,7.77,0.0003150344903769,6
430,2023-07-30,29.0,7.77,0.0003150344903769,6
431,2023-07-30,28.94,7.73,0.0002891455358928,6
432,2023-07-30,29.0,7.76,0.0003078656376042,6
433,2023-07-30,29.0,7.74,0.000294013475323,6
434,2023-07-30,29.0,7.74,0.000294013475323,6
435,2023-07-30,29.06,7.75,0.0002989624155128,6
436,2023-07-30,28.94,7.75,0.0003027684193467,6
437,2023-07-30,29.0,7.74,0.000294013475323,6
438,2023-07-30,29.06,7.77,0.000313047669341,6
439,2023-07-30,29.0,7.74,0.000294013475323,6
440,2023-07-30,29.0,7.77,0.0003150344903769,6
441,2023-07-30,29.0,7.74,0.000294013475323,6
442,2023-07-30,29.0,7.75,0.0003008598685092,6
443,2023-07-30,29.0,7.77,0.0003150344903769,6
444,2023-07-30,29.0,7.74,0.000294013475323,6
445,2023-07-30,29.0,7.74,0.000294013475323,6
446,2023-07-30,29.0,7.76,0.0003078656376042,6
447,2023-07-30,29.0,7.76,0.0003078656376042,6
448,2023-07-30,29.0,7.75,0.0003008598685092,6
449,2023-07-30,29.06,7.73,0.0002855107320106,6
450,2023-07-30,28.94,7.74,0.0002958786078668,6
451,2023-07-30,28.94,7.75,0.0003027684193467,6
452,2023-07-30,28.94,7.77,0.0003170329315919,6
453,2023-07-30,28.94,7.75,0.0003027684193467,6
454,2023-07-30,29.0,7.74,0.000294013475323,6
455,2023-07-30,28.94,7.72,0.0002825656397257,6
456,2023-07-30,29.0,7.75,0.0003008598685092,6
457,2023-07-30,29.0,7.74,0.000294013475323,6
458,2023-07-30,28.94,7.77,0.0003170329315919,6
459,2023-07-30,28.94,7.75,0.0003027684193467,6
460,2023-07-30,28.94,7.75,0.0003027684193467,6
461,2023-07-30,29.0,7.75,0.0003008598685092,6
462,2023-07-30,29.0,7.75,0.0003008598685092,6
463,2023-07-30,29.0,7.73,0.0002873228344746,6
464,2023-07-30,28.94,7.74,0.0002958786078668,6
465,2023-07-30,28.94,7.76,0.0003098186168421,6
466,2023-07-30,28.94,7.74,0.0002958786078668,6
467,2023-07-30,28.94,7.72,0.0002825656397257,6
468,2023-07-30,28.94,7.77,0.0003170329315919,6
469,2023-07-30,28.94,7.75,0.0003027684193467,6
470,2023-07-30,29.0,7.77,0.0003150344903769,6
471,2023-07-30,28.87,7.74,0.0002980683804941,6
472,2023-07-30,29.0,7.74,0.000294013475323,6
473,2023-07-30,29.0,7.72,0.0002807844046838,6
474,2023-07-30,28.87,7.74,0.0002980683804941,6
475,2023-07-30,28.87,7.74,0.0002980683804941,6
476,2023-07-30,28.87,7.76,0.0003121115260906,6
477,2023-07-30,28.94,7.73,0.0002891455358928,6
478,2023-07-30,29.06,7.73,0.0002855107320106,6
479,2023-07-30,28.81,7.74,0.0002999572103067,6
480,2023-07-30,28.87,7.74,0.0002980683804941,6
481,2023-07-30,28.87,7.73,0.0002912854921415,6
482,2023-07-30,28.94,7.74,0.0002958786078668,6
483,2023-07-30,28.94,7.73,0.0002891455358928,6
484,2023-07-30,28.87,7.74,0.0002980683804941,6
485,2023-07-30,28.94,7.75,0.0003027684193467,6
486,2023-07-30,28.87,7.75,0.0003050091673305,6
487,2023-07-30,28.87,7.75,0.0003050091673305,6
488,2023-07-30,28.81,7.74,0.0002999572103067,6
489,2023-07-30,28.81,7.75,0.0003069419667178,6
490,2023-07-30,28.87,7.77,0.000319379215568,6
491,2023-07-30,28.87,7.75,0.0003050091673305,6
492,2023-07-30,28.87,7.76,0.0003121115260906,6
493,2023-07-30,28.81,7.73,0.0002931313520655,6
494,2023-07-30,28.87,7.75,0.0003050091673305,6
495,2023-07-30,28.81,7.71,0.0002799419612508,6
496,2023-07-30,28.81,7.74,0.0002999572103067,6
497,2023-07-30,28.81,7.71,0.0002799419612508,6
498,2023-07-30,28.87,7.73,0.0002912854921415,6
499,2023-07-30,28.81,7.71,0.0002799419612508,6
500,2023-07-30,28.87,7.75,0.0003050091673305,6
501,2023-07-30,28.81,7.74,0.0002999572103067,6
502,2023-07-30,28.87,7.74,0.0002980683804941,6
503,2023-07-30,28.81,7.76,0.0003140893179672,6
504,2023-07-30,28.81,7.75,0.0003069419667178,6
505,2023-07-30,28.75,7.75,0.0003088860521631,6
506,2023-07-30,28.81,7.74,0.0002999572103067,6
507,2023-07-30,28.87,7.75,0.0003050091673305,6
508,2023-07-30,28.81,7.77,0.0003214030466156,6
509,2023-07-30,28.75,7.74,0.0003018570695967,6
510,2023-07-30,28.81,7.77,0.0003214030466156,6
511,2023-07-30,28.75,7.78,0.0003309700564474,6
512,2023-07-30,28.75,7.76,0.0003160786584437,6
513,2023-07-30,28.75,7.75,0.0003088860521631,6
514,2023-07-30,28.69,7.77,0.0003254862232831,6
515,2023-07-30,28.75,7.77,0.0003234386949041,6
516,2023-07-30,28.81,7.77,0.0003214030466156,6
517,2023-07-30,28.75,7.75,0.0003088860521631,6
518,2023-07-30,28.75,7.77,0.0003234386949041,6
519,2023-07-30,28.75,7.76,0.0003160786584437,6
520,2023-07-30,28.75,7.76,0.0003160786584437,6
521,2023-07-30,28.75,7.75,0.0003088860521631,6
522,2023-07-30,28.75,7.78,0.0003309700564474,6
523,2023-07-30,28.69,7.73,0.0002968554654159,6
524,2023-07-30,28.75,7.75,0.0003088860521631,6
525,2023-07-30,28.75,7.77,0.0003234386949041,6
526,2023-07-30,28.81,7.78,0.0003288870231069,6
527,2023-07-30,28.75,7.77,0.0003234386949041,6
528,2023-07-30,28.75,7.74,0.0003018570695967,6
529,2023-07-30,28.75,7.77,0.0003234386949041,6
530,2023-07-30,28.75,7.76,0.0003160786584437,6
531,2023-07-30,28.69,7.77,0.0003254862232831,6
532,2023-07-30,28.69,7.76,0.0003180796089431,6
533,2023-07-30,28.69,7.75,0.0003108414836955,6
534,2023-07-30,28.69,7.75,0.0003108414836955,6
535,2023-07-30,28.69,7.78,0.0003330652462193,6
536,2023-07-30,28.69,7.77,0.0003254862232831,6
537,2023-07-30,28.62,7.77,0.0003278901057704,6
538,2023-07-30,28.62,7.75,0.0003131372411589,6
539,2023-07-30,28.69,7.74,0.0003037680170302,6
540,2023-07-30,28.69,7.77,0.0003254862232831,6
541,2023-07-30,28.69,7.76,0.0003180796089431,6
542,2023-07-30,28.62,7.78,0.0003355250848862,6
543,2023-07-30,28.62,7.75,0.0003131372411589,6
544,2023-07-30,28.69,7.76,0.0003180796089431,6
545,2023-07-30,28.69,7.76,0.0003180796089431,6
546,2023-07-30,28.56,7.77,0.0003299635913831,6
547,2023-07-30,28.56,7.76,0.0003224551249842,6
548,2023-07-30,28.62,7.77,0.0003278901057704,6
549,2023-07-30,28.56,7.74,0.0003079467228757,6
550,2023-07-30,28.62,7.76,0.0003204288073232,6
551,2023-07-30,28.62,7.76,0.0003204288073232,6
552,2023-07-30,28.56,7.76,0.0003224551249842,6
553,2023-07-30,28.56,7.77,0.0003299635913831,6
554,2023-07-30,28.62,7.76,0.0003204288073232,6
555,2023-07-30,28.62,7.76,0.0003204288073232,6
556,2023-07-30,28.62,7.77,0.0003278901057704,6
557,2023-07-30,28.56,7.77,0.0003299635913831,6
558,2023-07-30,28.56,7.77,0.0003299635913831,6
559,2023-07-30,28.56,7.76,0.0003224551249842,6
560,2023-07-30,28.62,7.77,0.0003278901057704,6
561,2023-07-30,28.56,7.74,0.0003079467228757,6
562,2023-07-30,28.5,7.76,0.0003244932491116,6
563,2023-07-30,28.62,7.76,0.0003204288073232,6
564,2023-07-30,28.62,7.77,0.0003278901057704,6
565,2023-07-30,28.56,7.77,0.0003299635913831,6
566,2023-07-30,28.56,7.77,0.0003299635913831,6
567,2023-07-30,28.5,7.75,0.0003171092232662,6
568,2023-07-30,28.56,7.75,0.0003151174631768,6
569,2023-07-30,28.56,7.76,0.0003224551249842,6
570,2023-07-30,28.62,7.77,0.0003278901057704,6
571,2023-07-30,28.62,7.77,0.0003278901057704,6
572,2023-07-30,28.56,7.76,0.0003224551249842,6
573,2023-07-30,28.56,7.77,0.0003299635913831,6
574,2023-07-30,28.62,7.75,0.0003131372411589,6
575,2023-07-30,28.56,7.76,0.0003224551249842,6
576,2023-07-30,28.56,7.76,0.0003224551249842,6
577,2023-07-30,28.56,7.74,0.0003079467228757,6
578,2023-07-30,28.5,7.74,0.000309893172982,6
579,2023-07-30,28.62,7.77,0.0003278901057704,6
580,2023-07-30,28.62,7.77,0.0003278901057704,6
581,2023-07-30,28.56,7.76,0.0003224551249842,6
582,2023-07-30,28.62,7.76,0.0003204288073232,6
583,2023-07-30,28.56,7.74,0.0003079467228757,6
584,2023-07-30,28.56,7.75,0.0003151174631768,6
585,2023-07-30,28.56,7.75,0.0003151174631768,6
586,2023-07-30,28.56,7.77,0.0003299635913831,6
587,2023-07-30,28.56,7.76,0.0003224551249842,6
588,2023-07-30,28.5,7.74,0.000309893172982,6
589,2023-07-30,28.56,7.77,0.0003299635913831,6
590,2023-07-30,28.56,7.75,0.0003151174631768,6
591,2023-07-30,28.62,7.76,0.0003204288073232,6
592,2023-07-30,28.5,7.75,0.0003171092232662,6
593,2023-07-30,28.56,7.75,0.0003151174631768,6
594,2023-07-30,28.5,7.74,0.000309893172982,6
595,2023-07-30,28.56,7.77,0.0003299635913831,6
596,2023-07-30,28.5,7.76,0.0003244932491116,6
597,2023-07-30,28.56,7.76,0.0003224551249842,6
598,2023-07-30,28.5,7.74,0.000309893172982,6
599,2023-07-30,28.5,7.75,0.0003171092232662,6
600,2023-07-30,28.5,7.76,0.0003244932491116,6
601,2023-07-30,28.56,7.78,0.0003376468356707,6
602,2023-07-30,28.5,7.75,0.0003171092232662,6
603,2023-07-30,28.44,7.77,0.0003341468700022,6
604,2023-07-30,28.56,7.76,0.0003224551249842,6
605,2023-07-30,28.62,7.74,0.0003060115485396,6
606,2023-07-30,28.5,7.77,0.0003320491580917,6
607,2023-07-30,28.5,7.73,0.0003028412794096,6
608,2023-07-30,28.5,7.77,0.0003320491580917,6
609,2023-07-30,28.56,7.75,0.0003151174631768,6
610,2023-07-30,28.19,7.73,0.000312846941173,6
611,2023-07-30,28.12,7.74,0.0003224864233145,6
612,2023-07-30,28.12,7.74,0.0003224864233145,6
613,2023-07-30,28.12,7.72,0.0003079766134167,6
614,2023-07-30,28.19,7.73,0.000312846941173,6
615,2023-07-30,28.12,7.71,0.0003009683197241,6
616,2023-07-30,28.12,7.77,0.0003455424586655,6
617,2023-07-30,28.12,7.75,0.000329995618264,6
618,2023-07-30,28.12,7.73,0.0003151480495191,6
619,2023-07-30,28.06,7.74,0.0003245174092749,6
620,2023-07-30,28.12,7.74,0.0003224864233145,6
621,2023-07-30,28.12,7.76,0.0003376796080497,6
622,2023-07-30,28.06,7.74,0.0003245174092749,6
623,2023-07-30,28.06,7.74,0.0003245174092749,6
624,2023-07-30,28.06,7.71,0.0003028638279626,6
625,2023-07-30,28.06,7.72,0.0003099162464329,6
626,2023-07-30,28.06,7.72,0.0003099162464329,6
627,2023-07-30,28.06,7.74,0.0003245174092749,6
628,2023-07-30,28.0,7.73,0.0003191291334688,6
629,2023-07-30,28.0,7.71,0.0003047703339164,6
630,2023-07-30,28.0,7.74,0.0003265601784352,6
631,2023-07-30,27.94,7.75,0.0003362666409529,6
632,2023-07-30,28.0,7.73,0.0003191291334688,6
633,2023-07-30,28.0,7.71,0.0003047703339164,6
634,2023-07-30,28.0,7.74,0.0003265601784352,6
635,2023-07-30,28.0,7.73,0.0003191291334688,6
636,2023-07-30,28.0,7.74,0.0003265601784352,6
637,2023-07-30,27.94,7.73,0.0003211370092818,6
638,2023-07-30,27.94,7.72,0.0003138293325799,6
639,2023-07-30,27.94,7.75,0.0003362666409529,6
640,2023-07-30,27.94,7.71,0.0003066878956889,6
641,2023-07-30,28.0,7.72,0.0003118671330029,6
642,2023-07-30,28.0,7.72,0.0003118671330029,6
643,2023-07-30,27.94,7.76,0.0003440966020345,6
644,2023-07-30,27.94,7.75,0.0003362666409529,6
645,2023-07-30,28.0,7.75,0.0003341642003094,6
646,2023-07-30,27.94,7.67,0.0002797102332071,6
647,2023-07-30,28.0,7.71,0.0003047703339164,6
648,2023-07-30,27.94,7.72,0.0003138293325799,6
649,2023-07-30,27.94,7.74,0.0003286147930419,6
650,2023-07-30,27.94,7.74,0.0003286147930419,6
651,2023-07-30,27.94,7.74,0.0003286147930419,6
652,2023-07-30,27.94,7.71,0.0003066878956889,6
653,2023-07-30,27.87,7.76,0.000346622307684,6
654,2023-07-30,27.87,7.74,0.0003310268981974,6
655,2023-07-30,27.87,7.72,0.0003161329435109,6
656,2023-07-30,27.87,7.7,0.0003019089129085,6
657,2023-07-30,27.87,7.7,0.0003019089129085,6
658,2023-07-30,27.87,7.73,0.000323494243615,6
659,2023-07-30,27.94,7.73,0.0003211370092818,6
660,2023-07-30,27.94,7.71,0.0003066878956889,6
661,2023-07-30,27.81,7.73,0.0003255274111964,6
662,2023-07-30,27.87,7.73,0.000323494243615,6
663,2023-07-30,27.87,7.72,0.0003161329435109,6
664,2023-07-30,27.87,7.71,0.0003089391023148,6
665,2023-07-30,27.87,7.75,0.0003387348933302,6
666,2023-07-30,27.87,7.73,0.000323494243615,6
667,2023-07-30,27.87,7.73,0.000323494243615,6
668,2023-07-30,27.87,7.72,0.0003161329435109,6
669,2023-07-30,27.81,7.73,0.0003255274111964,6
670,2023-07-30,27.87,7.73,0.000323494243615,6
671,2023-07-30,27.81,7.73,0.0003255274111964,6
672,2023-07-30,27.87,7.74,0.0003310268981974,6
673,2023-07-30,27.87,7.65,0.0002690854365574,6
674,2023-07-30,27.81,7.74,0.0003331073928833,6
675,2023-07-30,27.87,7.75,0.0003387348933302,6
676,2023-07-30,27.87,7.73,0.000323494243615,6
677,2023-07-30,27.87,7.73,0.000323494243615,6
678,2023-07-30,27.87,7.71,0.0003089391023148,6
679,2023-07-30,27.87,7.74,0.0003310268981974,6
680,2023-07-30,27.81,7.71,0.0003108808189999,6
681,2023-07-30,27.87,7.72,0.0003161329435109,6
682,2023-07-30,27.81,7.73,0.0003255274111964,6
683,2023-07-30,27.87,7.72,0.0003161329435109,6
684,2023-07-30,27.87,7.71,0.0003089391023148,6
685,2023-07-30,27.81,7.74,0.0003331073928833,6
686,2023-07-30,27.81,7.72,0.0003181198599016,6
687,2023-07-30,27.81,7.72,0.0003181198599016,6
688,2023-07-30,27.87,7.72,0.0003161329435109,6
689,2023-07-30,27.75,7.71,0.0003128337773172,6
690,2023-07-30,27.81,7.7,0.0003038064574977,6
691,2023-07-30,27.81,7.73,0.0003255274111964,6
692,2023-07-30,27.81,7.7,0.0003038064574977,6
693,2023-07-30,27.81,7.71,0.0003108808189999,6
694,2023-07-30,27.81,7.71,0.0003108808189999,6
695,2023-07-30,27.87,7.73,0.000323494243615,6
696,2023-07-30,27.87,7.72,0.0003161329435109,6
697,2023-07-30,27.81,7.72,0.0003181198599016,6
698,2023-07-30,27.81,7.71,0.0003108808189999,6
